mseq,Index,S
1,0,-8.0364952
2,1,-8.4743843
3,2,-7.9536119
4,3,-6.6511726
7,6,-5.9915185
8,7,-9.0118628
9,8,-8.5804758
10,9,-5.0807924
11,10,-8.3514032
12,11,-7.0236826
13,12,-7.1556435
15,14,-5.7367215
16,15,-3.8647432
17,16,-4.3336186
19,18,-5.2685285
20,19,-7.3797798
21,20,-5.4662662
22,21,-5.6556392
23,22,-5.3877153
24,23,-5.9189272
25,24,-6.1525826
26,25,-5.6326389
27,26,-4.3787723
28,27,-5.7053466
29,28,-4.8368273
30,29,-4.6179576
31,30,-5.852509
32,31,-6.1485186
33,32,-7.5041046
34,33,-7.4760547
35,34,-5.653306
36,35,-4.8146253
37,36,-7.0587826
38,37,-6.5847116
39,38,-6.2966099
40,39,-9.6259422
41,40,-6.4567823
42,41,-7.0548558
43,42,-5.0945382
44,43,-6.59799
45,44,-5.5110345
46,45,-8.7758579
47,46,-6.4002295
48,47,-7.1978741
49,48,-7.1139245
50,49,-4.7472997
51,50,-6.7906051
52,51,-7.7322869
53,52,-5.1836233
54,53,-5.3999085
55,54,-5.4236383
56,55,-5.6150708
57,56,-5.8968525
58,57,-5.5848589
59,58,-6.6914825
60,59,-5.9029531
61,60,-5.7652645
62,61,-5.7959886
63,62,-5.2690997
64,63,-5.0346408
65,64,-6.0426431
66,65,-4.4201069
67,66,-5.8135133
68,67,-4.6901603
69,68,-5.3825545
70,69,-7.6861734
71,70,-6.4355445
72,71,-5.9790468
73,72,-5.1634808
74,73,-5.425271
75,74,-9.510747
76,75,-6.7901058
77,76,-6.5717244
79,78,-6.2002263
80,79,-4.6719604
81,80,-4.9723868
82,81,-4.9188747
83,82,-5.1458097
84,83,-8.8180456
85,84,-5.4340949
86,85,-6.1751056
87,86,-6.1260867
88,87,-5.8672624
89,88,-5.179637
90,89,-5.7233057
91,90,-6.0112276
92,91,-6.3349924
93,92,-5.374404
94,93,-5.9879317
95,94,-4.8759928
97,96,-8.4725122
98,97,-6.3168182
99,98,-6.5044026
100,99,-7.1896935
101,100,-4.0362263
102,101,-4.8847623
103,102,-4.1231003
104,103,-5.0919127
105,104,-4.5050273
106,105,-5.8476129
107,106,-7.5658445
108,107,-5.3246746
109,108,-5.3234239
110,109,-8.7552252
111,110,-4.9086809
112,111,-6.2175627
114,113,-5.1545582
117,116,-6.7772303
120,119,-5.0117021
121,120,-6.117444
122,121,-8.1864729
123,122,-7.7825117
124,123,-8.6595564
125,124,-5.6914902
126,125,-6.537643
127,126,-8.9375963
128,127,-9.6043615
132,131,-10.228744
134,133,-8.3283834
135,134,-10.39493
138,137,-5.9852457
140,139,-7.3181329
143,142,-5.3706956
145,144,-4.9753976
146,145,-7.8276048
147,146,-7.1044078
148,147,-9.2979641
149,148,-9.7238283
150,149,-7.8756127
151,150,-8.6719122
154,153,-9.9213276
155,154,-6.507225
156,155,-5.8549323
157,156,-5.6414871
158,157,-9.7271605
159,158,-6.620481
160,159,-5.2519836
161,160,-6.703145
162,161,-5.5204744
163,162,-8.5728769
164,163,-5.5738096
165,164,-7.6149158
166,165,-9.926754
167,166,-8.4421415
168,167,-6.4477973
169,168,-6.5014443
170,169,-4.9437099
171,170,-6.5230198
172,171,-8.4719362
175,174,-6.7558017
177,176,-5.5456395
178,177,-4.9369602
179,178,-7.1889648
180,179,-8.6678381
181,180,-7.6283536
182,181,-9.639163
183,182,-5.5855837
185,184,-8.5290527
186,185,-6.1433458
187,186,-9.0150614
190,189,-7.1704593
192,191,-4.9775257
193,192,-5.0272574
194,193,-5.0988522
195,194,-7.1730332
196,195,-6.4400201
197,196,-7.6903548
198,197,-6.0086193
199,198,-6.5275564
200,199,-4.7591262
201,200,-6.9032226
202,201,-7.4579043
203,202,-5.919641
204,203,-5.2760725
205,204,-7.4770346
206,205,-5.8316574
207,206,-8.4898968
208,207,-8.7918262
209,208,-8.0320063
210,209,-5.7568412
211,210,-7.8776584
212,211,-5.0610681
213,212,-8.6619148
214,213,-10.37409
215,214,-10.115162
216,215,-8.4866753
217,216,-8.788125
218,217,-9.7828121
219,218,-9.4320211
220,219,-6.5235171
221,220,-8.7308559
222,221,-7.1096544
223,222,-9.1246643
224,223,-9.1255341
225,224,-4.9478164
226,225,-5.4405265
227,226,-7.8056097
228,227,-5.3746438
229,228,-9.8254089
230,229,-10.039386
231,230,-8.5824356
232,231,-5.9104228
234,233,-8.7986364
235,234,-8.5085649
236,235,-6.8089199
238,237,-6.4885488
239,238,-5.5415049
240,239,-5.824841
241,240,-6.7283416
242,241,-7.0448899
243,242,-5.1407113
244,243,-6.5390134
245,244,-6.5348854
246,245,-5.5006561
247,246,-5.5647182
248,247,-6.3920646
249,248,-6.1052685
250,249,-5.8240023
251,250,-7.1687899
252,251,-6.0742946
253,252,-5.9870458
254,253,-6.8003554
255,254,-5.7745109
256,255,-5.9264951
257,256,-5.2401872
258,257,-5.754889
259,258,-6.3834615
260,259,-5.6444602
261,260,-7.2803249
262,261,-6.1241016
263,262,-6.6004763
264,263,-5.5010061
265,264,-8.4677229
266,265,-6.0957432
267,266,-7.1582899
268,267,-7.393559
269,268,-6.2375793
270,269,-6.1007667
271,270,-7.1660194
272,271,-6.7654743
273,272,-5.7519326
274,273,-5.7335219
275,274,-7.0375772
276,275,-5.8265204
277,276,-7.430541
278,277,-6.5577478
279,278,-7.5671382
280,279,-6.3252759
281,280,-7.667573
282,281,-7.1732426
283,282,-6.4904141
284,283,-8.36798
285,284,-9.9771452
286,285,-6.8256612
287,286,-7.7867022
288,287,-12.178853
289,288,-4.4417982
290,289,-5.0250163
291,290,-6.0910645
292,291,-5.3603511
293,292,-7.1133714
294,293,-5.1852326
295,294,-5.567636
296,295,-5.3678536
297,296,-6.4440012
298,297,-5.3687024
299,298,-6.4364991
300,299,-7.1637659
301,300,-7.1012383
302,301,-7.3737159
303,302,-7.6140308
304,303,-8.3870239
305,304,-9.0462675
306,305,-4.6217408
307,306,-4.6567173
308,307,-5.4187999
310,309,-6.8718557
311,310,-7.5061464
312,311,-7.6768322
313,312,-7.3570719
314,313,-7.4060535
315,314,-7.3169951
316,315,-5.6898093
317,316,-5.4414458
318,317,-7.1076784
319,318,-5.5873919
320,319,-7.0692258
321,320,-7.3265033
326,325,-5.1268091
327,326,-7.6627035
328,327,-7.6666703
329,328,-5.2409925
330,329,-6.1137543
331,330,-6.3500476
332,331,-7.9434948
333,332,-7.1941195
334,333,-7.0177922
335,334,-8.241539
336,335,-5.4314961
339,338,-5.8388782
340,339,-7.3633685
341,340,-5.2677169
342,341,-7.1746473
343,342,-8.8434324
344,343,-7.0013585
349,348,-7.8588867
351,350,-4.7509856
352,351,-7.3018827
353,352,-5.0536103
354,353,-7.993187
355,354,-6.1990714
356,355,-5.8139715
357,356,-5.7675829
358,357,-7.6428027
359,358,-7.2545714
360,359,-6.0326347
361,360,-5.2588043
362,361,-4.7002044
363,362,-6.2513981
364,363,-7.6869311
365,364,-6.552247
366,365,-5.0826406
367,366,-4.5557814
368,367,-5.135633
369,368,-5.5402355
370,369,-5.7868762
372,371,-4.7036343
373,372,-6.9411206
374,373,-7.4843388
375,374,-5.5985012
377,376,-4.6434927
378,377,-6.0759177
379,378,-7.8348699
380,379,-5.7401991
381,380,-6.1535668
382,381,-7.7586484
383,382,-9.3003101
384,383,-7.4562654
385,384,-7.5247583
386,385,-5.1504416
387,386,-8.1474257
388,387,-6.7219419
389,388,-8.5647326
390,389,-6.518414
391,390,-8.3293734
392,391,-5.6028457
393,392,-7.3478208
394,393,-8.9627295
395,394,-8.5808325
396,395,-6.0054731
397,396,-8.2273655
398,397,-6.076622
399,398,-5.8642011
400,399,-4.7487011
401,400,-5.0292363
402,401,-7.5066981
403,402,-7.7573476
404,403,-4.8799663
405,404,-6.8310208
406,405,-6.3176284
407,406,-4.8335176
408,407,-6.117682
409,408,-4.7925873
411,410,-5.631557
413,412,-4.5401897
414,413,-9.2838964
415,414,-9.3370981
416,415,-5.8789372
417,416,-4.3145924
418,417,-6.2110753
419,418,-7.1534252
420,419,-5.6479263
421,420,-6.898243
422,421,-6.1446261
423,422,-7.7507792
424,423,-6.1022139
426,425,-8.13591
427,426,-4.9005256
428,427,-5.7935801
429,428,-6.629066
430,429,-5.195231
431,430,-4.8771944
432,431,-8.8782644
433,432,-5.9921651
434,433,-7.9077568
435,434,-8.4870214
436,435,-8.1207705
437,436,-4.9926567
438,437,-6.9487653
439,438,-5.2902832
440,439,-8.1560707
441,440,-8.5111656
442,441,-7.2683325
443,442,-5.6203384
444,443,-6.9280424
445,444,-4.8086176
446,445,-7.2996578
447,446,13.575521
448,447,-8.101263
449,448,-8.6385727
450,449,-6.2536221
451,450,-7.1460819
452,451,-5.9264755
453,452,-4.5681863
454,453,-5.658772
455,454,-4.9500141
456,455,-4.7508278
457,456,-5.8822966
458,457,-8.6074991
459,458,-8.9329557
460,459,-6.8139768
461,460,-4.6159472
462,461,-4.2989559
463,462,-5.5764852
464,463,-3.7391801
465,464,-5.6653452
466,465,-5.543189
467,466,-6.250164
468,467,-6.080996
469,468,-7.5722098
470,469,-7.3315558
471,470,-4.347342
472,471,-6.6201496
473,472,-5.1886578
474,473,-6.1300969
475,474,-7.1479254
476,475,-6.9197679
477,476,-7.9876556
479,478,-8.86413
480,479,-10.584421
481,480,-7.6054931
483,482,-7.6769538
484,483,-7.8361945
485,484,-8.3474693
486,485,-9.7302046
487,486,-8.1794252
488,487,-7.4968166
489,488,-8.7072563
490,489,-9.6701164
492,491,-11.437119
494,493,-5.6198211
498,497,-6.833343
499,498,-8.0336857
500,499,-9.6449852
501,500,-8.9151268
502,501,-8.8898706
503,502,-6.9465714
504,503,-8.5132322
505,504,-5.4461079
506,505,-9.0239782
507,506,-8.867382
510,509,-9.0739193
511,510,-8.3286276
517,516,-9.325058
518,517,-5.673697
519,518,-7.32798
520,519,-7.638041
521,520,-8.9642639
522,521,-7.7994251
523,522,-7.046381
524,523,-7.7743392
525,524,-7.2326646
528,527,-7.9658442
529,528,-9.4466009
531,530,-5.2457552
532,531,-8.3345127
533,532,-8.4326906
534,533,-8.3888931
535,534,-8.4207764
540,539,-8.0341902
541,540,-6.566412
542,541,-6.3398752
543,542,-8.3667898
545,544,-8.6866846
546,545,-5.0816817
547,546,-6.4886713
548,547,-8.818738
549,548,-6.682219
550,549,-8.41605
551,550,-6.3417821
552,551,-8.3110209
553,552,-9.0246992
554,553,-6.1492767
555,554,-8.8855705
556,555,-6.1101751
557,556,-7.4919882
558,557,-6.9876485
559,558,-8.5019522
560,559,-7.4988852
561,560,-8.1481915
562,561,-7.4307985
563,562,-9.0883465
564,563,-8.9085283
565,564,-8.9605923
566,565,-5.5502639
567,566,-6.9422669
568,567,-9.4599533
569,568,-7.3546705
570,569,-8.9877262
571,570,-7.2716269
572,571,-9.0919571
573,572,-8.5008841
574,573,-7.4399681
575,574,-8.9930944
576,575,-8.293334
577,576,-9.292223
578,577,-5.0534849
579,578,-6.7219625
580,579,-5.5982728
581,580,-7.8836565
582,581,-5.2287765
583,582,-6.9818034
584,583,-7.8965096
585,584,-7.0632095
586,585,-8.4508114
587,586,-9.5579863
588,587,-5.9102058
589,588,-7.744988
590,589,-8.5490694
591,590,-8.752717
592,591,-6.5163803
593,592,-6.0301147
594,593,-8.6099777
595,594,-9.5513096
596,595,-8.0037546
597,596,-7.8459044
598,597,-8.2715273
599,598,-7.5479536
600,599,-8.0557737
601,600,-7.1661839
602,601,-4.796463
603,602,-7.168684
604,603,-7.8151031
605,604,-7.8216715
606,605,-8.5216503
607,606,-6.811223
608,607,-8.8418188
609,608,-6.9622436
610,609,-9.1127138
611,610,-8.1867266
612,611,-7.8035245
613,612,-6.4404278
614,613,-7.158361
615,614,-7.2550745
616,615,-9.1149483
617,616,-7.3798566
618,617,-6.9625802
619,618,-5.2866001
620,619,-7.0269403
621,620,-6.4100204
622,621,-7.8781872
623,622,-7.6985674
624,623,-7.534586
625,624,-7.6422744
626,625,-10.380993
627,626,-7.7982373
628,627,-5.6052575
629,628,-8.3879633
630,629,-9.7387533
631,630,-5.5481305
632,631,-8.0877113
633,632,-7.3471079
634,633,-4.591341
635,634,-10.680725
636,635,-8.8238602
637,636,-4.2409263
639,638,-7.2215075
640,639,-5.4159498
641,640,-7.6770477
642,641,-7.9272575
643,642,-5.9232459
644,643,-7.002326
645,644,-7.8099136
646,645,-5.3963752
647,646,-8.6942692
648,647,-5.6140294
650,649,-4.6511207
652,651,-4.5481
653,652,-5.1393623
654,653,-8.3574657
655,654,-6.6571474
656,655,-4.9681506
657,656,-5.1648674
658,657,-5.8837748
659,658,-5.9696999
660,659,-5.8679833
661,660,-5.0538659
662,661,-8.1639252
663,662,-5.2599816
664,663,-6.4260979
665,664,-5.7830319
667,666,-4.4794297
668,667,-9.1932526
669,668,-4.1547456
670,669,-3.9457762
671,670,-5.0564809
672,671,-7.7652674
673,672,-5.150281
675,674,-5.6502447
676,675,-5.6937661
677,676,-5.5601349
679,678,-5.0183382
680,679,-9.3810234
681,680,-9.2007599
682,681,-7.1451964
683,682,-5.9185963
685,684,-7.2093921
686,685,-3.7853954
689,688,-5.7184725
690,689,-4.9918175
691,690,-8.9282703
692,691,-8.0713463
693,692,-5.7121978
694,693,-5.9665785
695,694,-4.3419828
696,695,-5.1645818
697,696,-5.4777565
698,697,-5.1526275
699,698,-5.7178178
700,699,-4.3344874
701,700,-6.4833603
702,701,-5.6842203
703,702,-7.7943335
705,704,-5.3802938
706,705,-6.1568084
707,706,-5.7352843
708,707,-5.9167042
709,708,-4.9030681
710,709,-5.3365865
711,710,-6.0427308
712,711,-6.0347366
713,712,-6.7760344
714,713,-6.557188
715,714,-6.8747396
716,715,-6.5139475
717,716,-6.028697
718,717,-6.7378273
720,719,-6.2742386
721,720,-6.5529041
722,721,-4.5298343
723,722,-4.7847672
724,723,-7.3052731
725,724,-6.310822
726,725,-5.0891891
727,726,-4.8979325
728,727,-4.1643085
729,728,-5.6040959
730,729,-5.1776881
731,730,-4.9497375
732,731,-4.7014923
733,732,-5.9847174
734,733,-5.4694076
735,734,-5.4394898
736,735,-7.5319581
737,736,-5.8596478
738,737,-7.7111692
739,738,-5.5538487
740,739,-7.2336798
741,740,-7.3431444
742,741,-5.9826188
743,742,-9.563324
744,743,-9.6904345
745,744,-5.8910489
746,745,-4.7939916
747,746,-3.9798129
748,747,-6.655561
749,748,-7.1207976
750,749,-7.4127264
751,750,-7.5829163
752,751,-5.8189044
753,752,-4.6023703
754,753,-4.3342032
755,754,-4.477118
756,755,-5.2906413
