mseq,Index,S
1,0,-5.6990829
2,1,-8.7098198
3,2,-7.416851
5,4,-7.4167109
6,5,-7.2075572
7,6,-9.009943
8,7,-6.9094453
9,8,-7.2026029
12,11,-9.0986214
13,12,-4.9199929
14,13,-8.5066576
15,14,-5.8218398
16,15,-6.6915965
18,17,-7.392849
19,18,-4.3117366
20,19,-8.1240139
21,20,-7.5391583
22,21,-5.2141414
23,22,-4.8222499
24,23,-8.3341808
25,24,-8.9776411
26,25,-5.5963416
27,26,-8.2257051
29,28,-8.3314295
30,29,-7.411581
31,30,-7.7569175
32,31,-6.3092461
33,32,-6.209969
34,33,-4.9925256
35,34,-6.3718739
36,35,-6.6728244
37,36,-5.9535956
38,37,-7.4456296
39,38,-6.6429834
40,39,-5.7470708
42,41,-4.4952526
43,42,-7.79811
44,43,-6.5180912
45,44,-7.5822611
46,45,-5.5713863
47,46,-6.2117229
48,47,-6.1349421
49,48,-5.2260628
50,49,-5.3625698
51,50,-4.0520496
52,51,-6.1852436
53,52,-5.842844
54,53,-3.9686353
55,54,-5.8816051
56,55,-6.8812194
57,56,-5.5661497
58,57,-4.7288222
59,58,-4.5617471
60,59,-7.1059742
61,60,-5.651762
62,61,-5.1319847
63,62,-4.7518167
64,63,-7.8045111
65,64,-4.0918846
66,65,-5.1900616
67,66,-8.145813
68,67,-9.6542702
69,68,-5.4341483
70,69,-7.6628556
71,70,-9.2218418
72,71,-4.8817353
73,72,-5.2566104
74,73,-8.860322
75,74,-5.7129302
78,77,-5.7774115
79,78,-7.4949512
80,79,-5.4079733
81,80,-5.561594
82,81,-7.5719433
83,82,-4.1741657
84,83,-6.982574
85,84,-6.8043475
86,85,-4.4907274
87,86,-5.9013395
88,87,-4.6036448
89,88,-8.0561104
90,89,-6.1834669
91,90,-8.5407448
92,91,-6.221034
93,92,-5.2875509
94,93,-5.885777
95,94,-8.3129921
96,95,-7.7919731
97,96,-9.1623116
98,97,-4.2891893
99,98,-8.3644991
100,99,-8.7932997
101,100,-4.5234632
102,101,-9.0440207
103,102,-7.7139473
104,103,-8.4254599
105,104,-7.1693659
106,105,-8.6101961
107,106,-5.488184
108,107,-8.125741
109,108,-9.1861372
110,109,-5.7537136
111,110,-5.1501746
112,111,-5.1406155
113,112,-9.0285006
114,113,-9.0544138
115,114,-7.8485785
116,115,-4.9557447
117,116,-8.6953354
118,117,-6.2967248
119,118,-9.6211252
120,119,-4.6570787
121,120,-5.817173
122,121,-8.4973631
123,122,-6.7296076
124,123,-5.5261097
